,label,fn
0,upright,91-1467291_1953-08-30_2005.jpg
1,rotated_left,97-8869997_1981-02-13_2012.jpg
2,rotated_right,91-33409291_1962-03-07_2008.jpg
3,upside_down,94-2795194_1892-10-23_1942.jpg
4,upright,97-16757797_1933-01-15_1970.jpg
5,upright,90-3153690_1955-07-13_2007.jpg
6,rotated_left,97-44427697_1962-01-22_2007.jpg
7,rotated_right,98-36568798_1992-10-11_2012.jpg
8,rotated_left,90-30317690_1973-01-10_1970.jpg
9,rotated_right,90-32862790_1916-06-26_1960.jpg
10,upright,91-2444491_1934-07-18_1959.jpg
11,upside_down,97-8917497_1957-10-25_1978.jpg
12,rotated_left,99-1701899_1947-05-31_1970.jpg
13,rotated_right,94-24798694_1989-08-22_2015.jpg
14,rotated_right,93-19682193_1993-07-26_2015.jpg
15,upside_down,98-39327398_1989-06-19_2013.jpg
16,upright,98-15496598_1927-09-01_1956.jpg
17,upright,97-22915797_1940-08-07_1976.jpg
18,rotated_left,93-3134893_1948-01-19_2008.jpg
19,rotated_right,91-21186591_1984-02-07_2014.jpg
20,rotated_left,91-2952791_1977-07-07_2013.jpg
21,rotated_right,91-18701291_1987-12-09_2011.jpg
22,rotated_left,91-46812591_1963-05-05_2007.jpg
23,rotated_right,96-4993996_1984-12-22_2008.jpg
24,upside_down,99-4092099_1938-03-04_2006.jpg
25,upright,96-3539596_1969-03-07_2012.jpg
26,rotated_left,97-36802597_1990-07-02_2013.jpg
27,rotated_right,93-23508793_1983-01-21_2015.jpg
28,upside_down,97-39535197_1988-11-28_2014.jpg
29,rotated_right,97-43437497_1992-08-19_2013.jpg
30,upright,91-38390091_1938-10-01_1960.jpg
31,rotated_right,98-818798_1951-02-23_1994.jpg
32,upside_down,90-6028190_1940-11-13_1981.jpg
33,rotated_right,90-2310490_1945-12-16_2009.jpg
34,upright,93-10109293_1987-10-11_2013.jpg
35,upside_down,93-19453593_1987-03-17_2012.jpg
36,upright,93-25493_1937-11-30_2012.jpg
37,rotated_left,93-15768493_1962-04-08_2014.jpg
38,rotated_right,95-36208595_1955-11-20_1970.jpg
39,upside_down,92-5577992_1975-11-01_2010.jpg
40,rotated_right,98-37508098_1989-04-25_2012.jpg
41,upright,99-43756199_1988-09-12_2014.jpg
42,upside_down,92-7892_1943-03-15_2012.jpg
43,rotated_left,95-6976595_1981-10-01_2011.jpg
44,rotated_right,99-626799_1961-04-03_2002.jpg
45,rotated_right,95-5691795_1938-10-18_2014.jpg
46,rotated_right,95-35962795_1988-10-28_2013.jpg
47,upright,96-13029296_1991-10-18_2013.jpg
48,upright,90-167090_1959-08-21_1988.jpg
49,rotated_left,98-28464298_1952-08-04_2011.jpg
50,upright,98-17148898_1984-06-21_2006.jpg
51,rotated_right,97-38808897_1886-08-01_1954.jpg
52,upside_down,92-4388092_1943-10-16_1971.jpg
53,upright,99-7460399_1986-10-13_2010.jpg
54,upright,99-667599_1938-06-05_1963.jpg
55,upside_down,99-626999_1963-07-04_2008.jpg
56,rotated_right,94-14062994_1921-03-21_1950.jpg
57,rotated_left,91-2049991_1965-03-12_2009.jpg
58,upright,94-23542494_1976-03-21_2012.jpg
59,rotated_right,98-8654898_1979-05-14_2009.jpg
60,upside_down,97-3397097_1931-05-16_2009.jpg
61,rotated_left,96-102096_1944-01-09_2013.jpg
62,upright,94-2504294_1986-05-28_2007.jpg
63,rotated_right,98-6217898_1970-12-08_2013.jpg
64,upright,96-7545196_1920-08-03_1953.jpg
65,upside_down,95-12209595_1914-11-05_1941.jpg
66,rotated_left,98-629998_1966-09-10_2011.jpg
67,upside_down,97-46397697_1974-03-25_2005.jpg
68,upside_down,93-4036293_1960-07-18_2011.jpg
69,rotated_right,91-1028291_1944-07-17_1990.jpg
70,rotated_right,98-18422098_1989-12-27_2012.jpg
71,upside_down,96-299696_1963-06-26_2013.jpg
72,rotated_left,95-34802495_1980-11-06_2012.jpg
73,upright,91-11049391_1963-01-04_2013.jpg
74,rotated_right,95-8725295_1974-02-12_2009.jpg
75,rotated_right,97-21114297_1989-06-14_2011.jpg
76,upside_down,92-18977292_1985-02-06_2008.jpg
77,rotated_right,96-1671296_1964-12-24_2010.jpg
78,rotated_right,99-524299_1961-11-22_2011.jpg
79,upside_down,94-41972394_1992-01-30_2014.jpg
80,rotated_left,95-190995_1941-08-03_2011.jpg
81,upside_down,99-21822399_1980-02-08_2008.jpg
82,rotated_right,93-41747793_1948-11-03_2003.jpg
83,rotated_right,93-4476193_1914-09-13_1942.jpg
84,upright,90-38418690_1875-05-15_1941.jpg
85,rotated_left,90-2033690_1956-09-08_2007.jpg
86,rotated_left,91-10424491_1972-04-21_1970.jpg
87,upside_down,97-7802697_1948-11-29_2009.jpg
88,rotated_right,90-8346990_1955-09-05_1950.jpg
89,rotated_right,95-10014795_1968-10-11_2010.jpg
90,upside_down,94-915494_1959-02-08_2012.jpg
91,rotated_left,97-25545997_1972-07-18_2013.jpg
92,upside_down,94-483694_1953-10-20_2010.jpg
93,rotated_left,92-11441892_1981-01-18_2011.jpg
94,upside_down,98-17039998_1974-10-15_2014.jpg
95,upside_down,91-14500491_1973-09-29_2010.jpg
96,rotated_left,95-2072195_1968-08-28_2010.jpg
97,rotated_left,99-1404899_1975-10-22_2006.jpg
98,upside_down,97-417797_1947-08-20_2003.jpg
99,upright,98-34447898_1987-10-03_2012.jpg
100,upright,98-5477498_1982-08-28_2011.jpg
101,upside_down,90-1275990_1973-11-07_2008.jpg
102,rotated_left,94-421894_1969-06-24_2009.jpg
103,upside_down,92-1628492_1956-10-14_2009.jpg
104,upside_down,94-22408294_1980-01-28_2012.jpg
105,rotated_left,97-41829197_1973-03-26_2004.jpg
106,rotated_left,97-1266297_1971-11-27_2007.jpg
